userName,content,score,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
roy sudirman,ok,5,3.73.0,2023-03-13 04:09:13,Thank you for leaving a good comment to us. Let us know if you have any suggestion for improvement through https://www..com/contactus . Stay around for more interesting offers from  Lifestyle Super App!,2023-03-13 04:30:15,3.73.0
Rahmat Hidayat,keren,5,3.73.0,2023-03-13 03:50:35,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-13 04:00:14,3.73.0
putrymbarep14 CHANEL,sangat puas,5,3.73.0,2023-03-13 03:02:28,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-13 03:30:18,3.73.0
Rince Switta,Sejak layar birthday 11 thn ini aplikasinya error gk bisa kebuka lgi,2,3.73.0,2023-03-13 03:00:16,"Hai Rince, maaf sudah buat kamu ga nyaman. Kami infokan selain upgrade aplikasi  kamu ke versi terbaru, pastikan jaringan internet kamu stabil dan perangkat memiliki ruang penyimpanan yang cukup. Jika ada pertanyaan atau kendala yang bisa kami bantu, silakan hubungi kami melalui https://www..com/contactus ya. Terima kasih. -NA",2023-03-13 03:34:33,3.73.0
Ibnu Tsaif,Mantab,5,3.73.0,2023-03-13 02:44:19,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-13 03:00:20,3.73.0
Sinar Matahari,sangat baik,5,,2023-03-13 02:21:48,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-13 02:30:15,
WiDi ARieS,good,5,3.73.0,2023-03-13 02:14:54,Thank you for leaving a good comment to us. Let us know if you have any suggestion for improvement through https://www..com/contactus . Stay around for more interesting offers from  Lifestyle Super App!,2023-03-13 02:30:19,3.73.0
Noer Fitriya,ok,5,3.73.0,2023-03-13 02:13:03,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-03-13 02:30:22,3.73.0
Sinyo Edan scooter,Berapa lama proses refund pengembalian dana,5,3.73.0,2023-03-13 02:11:00,"Hai Sinyo. Maaf buat gak nyaman. Proses pengembalian dana pada dasarnya bergantung dari pihak maskapai atau supplier. Kamu bisa cek proses refund yang sedang berjalan di aplikasi  bagian Refund Saya. Jika ada pertanyaan lebih lanjut, mohon hubungi kami di link https://www..com/id-id/contactus. Terima kasih. -RM",2023-03-13 02:34:07,3.73.0
Andika Bhayangkara,Melayani yang terbaik,5,3.73.0,2023-03-13 02:02:50,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-03-13 02:30:26,3.73.0
Jainal Arifin,"cepat,tepat,dan aman.😇👍",5,3.73.0,2023-03-13 01:50:44,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-13 02:00:13,3.73.0
Thio Alfathir,ok tks,5,3.73.0,2023-03-13 01:48:58,"Hi, we are so grateful to get a lot of support from you. Hope you continue to enjoy our offers. If you have any feedback or suggestions, let us know on https://www..com/contactus, our customer service would love to serve you in 24 hours. Thank you!",2023-03-13 02:00:16,3.73.0
Muhammad Jainudin,bagus proses cepat,5,3.73.0,2023-03-13 01:48:29,"Hi Kak, terima kasih atas feedbacknya, semoga Kakak tetap setia dengan . Jika ada pertanyaan lain bisa langsung infokan pada kami di https://www..com/contactus ya, Kak. Pantau terus  Lifestyle Super App untuk penawaran spesial lainnya!",2023-03-13 02:00:19,3.73.0
Yono Chandra,nice,5,3.72.0,2023-03-13 01:08:39,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-03-13 01:30:12,3.72.0
HANDRI MOMING,"semakin efesien utk transaksi,dab hrg semakin bersaing,ngapain hrs cari yg lain",5,3.73.0,2023-03-13 00:26:59,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-13 00:30:10,3.73.0
AHMAD BARKAH,lebih mudah proses nya,5,3.72.0,2023-03-12 23:44:18,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-13 00:00:17,3.72.0
Abd Rahman Surya,the best,5,3.73.0,2023-03-12 23:38:48,"Hi, we are so grateful to get a lot of support from you. Hope you continue to enjoy our offers. If you have any feedback or suggestions, let us know on https://www..com/contactus, our customer service would love to serve you in 24 hours. Thank you!",2023-03-13 00:00:19,3.73.0
Daniel Gunawan,Aplikasi mantap,5,3.73.0,2023-03-12 23:31:03,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-03-12 23:30:11,3.73.0
firdaus go,sangat membantu pemesanan hotel,5,3.72.0,2023-03-12 23:19:51,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-12 23:30:09,3.72.0
Hendri Gunawan,baik,5,3.73.0,2023-03-12 21:41:41,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-12 22:00:15,3.73.0
Mamluatul Lailiyah9," jelek bgt apps nya. Susah buat peswn apa apa. Walaupun lebih murah, tpi kalo useless buat apa",1,3.73.0,2023-03-12 20:50:07,"Hai, Kak Mamluatul. Mohon maaf atas kendala yang kamu alami. Agar kami bisa bantu cek lebih lanjut, silakan menghubungi kami melalui https://www..com/id-id/contactus. Makasih 🙏 -RZ",2023-03-12 21:06:19,3.73.0
isnayni Prikhatin,puas dan sangat membantu membeli tiket dn boking hotel,5,3.72.0,2023-03-12 20:40:55,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-12 21:00:14,3.72.0
Sugi Arto,ok,5,3.72.0,2023-03-12 20:28:23,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-03-12 20:30:10,3.72.0
Ipung Dunkde,good service,5,3.73.0,2023-03-12 19:08:47,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-03-12 19:30:08,3.73.0
Fikhifazilllah P.,Ini aplikasi paling bagus dripada apk yang lain untuk pesen tiket kereta api .. Walaupun untuk tiket mudik sering trouble.. tapi selalu dapat di ... Thank you ..,5,3.73.0,2023-03-12 19:04:15,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-03-12 19:30:11,3.73.0
rizki sagita,"Sangat membantu kami selama bepergian, Terimakasih",5,,2023-03-12 17:42:13,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-03-12 18:00:26,
Fadly Setiawan,Mau pesan tiket balik yg tgl 27 pake acara server sibuk. Lain kali developer nya diperbaiki jaman udh canggih masih aja gk sanggup serverny!!,1,3.73.0,2023-03-12 17:24:19,"Hai Fadly, mohon maaf atas kendala yang kamu alami. Untuk pengecekan lebih lanjut kendala kamu, mohon menghubungi kami melalui link https://www..com/id-id/contactus dengan menginformasikan screenshot kendala kamu. Terima kasih. -AH",2023-03-12 17:31:54,3.73.0
diki bilal,oke,5,3.73.0,2023-03-12 16:30:17,"Hai, Kak Diki. Terima kasih banyak atas ratingnya, semoga kamu tetap nyaman dan selalu setia menjadi pelanggan  😊 -RZ",2023-03-12 17:06:25,3.73.0
smkpentra212 punggur,Keren,5,3.73.0,2023-03-12 16:15:26,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-12 16:30:08,3.73.0
Did1kuswandi08,bgaus,5,3.73.0,2023-03-12 15:35:26,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-03-12 16:00:34,3.73.0
Surya Pratama,Not bad,1,3.28.0,2023-03-12 15:17:12,"Hai Surya. Terima kasih atas feedbacknya. Jika ada pertanyaan lain bisa langsung infokan pada kami di https://www..com/contactus ya, Kak. Pantau terus  Lifestyle Super App untuk penawaran spesial lainnya! -CA",2023-03-12 15:34:24,3.28.0
Usee lilik suhaimi,ok,5,3.73.0,2023-03-12 14:39:52,"Hi, we are so grateful to get a lot of support from you. Hope you continue to enjoy our offers. If you have any feedback or suggestions, let us know on https://www..com/contactus, our customer service would love to serve you in 24 hours. Thank you!",2023-03-12 15:00:21,3.73.0
Bella Rizki,mantap,5,3.73.0,2023-03-12 14:21:55,"Hai Bella, senangnya mendapat bintang lima dari kamu, terima kasih atas apresiasinya, semoga kaka tetap nyaman dan selau setia menjadi pelanggan , yuk ka pantengin terus  karna kami selalu berikan promo promo yg menarik loooh, jangan sampai ketinggalan ya. -DA",2023-03-12 14:31:33,3.73.0
Endang Rahayu,jos,5,3.71.0,2023-03-12 13:14:29,"Hai Endang. Terima kasih banyak atas ratingnya, semoga kamu tetap nyaman dan selalu setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yang menarik. Jangan sampai ketinggalan ya. :) -NT",2023-03-12 13:31:32,3.71.0
rosward zulfikar,Lelet aplikasi nya... Kebanyakan update,2,3.73.0,2023-03-12 13:10:13,"Hai, Rosward. Mohon maaf atas kendalanya. Pastikan jaringan internet kamu stabil dan kapasitas memori di perangkat kamu cukup. Jika ada kendala lainnya, jangan ragu untuk sampaikan melalui https://www..com/contactus agar kami dapat bantu cek lebih lanjut. Terima kasih. -VK",2023-03-12 13:32:51,3.73.0
Febrya GN,"Sayang,number virtual aq d non aktifkan.pdhl g ada telat byr nya,gara aq belanja d shoope sering cancel akhirnya d non aktifkan.plzzz aktifkan lagi number virtual nya lg",4,3.73.0,2023-03-12 13:03:11,"Hai Kak Febrya, maaf banget buat kamu gak nyaman ya Kak perihal PayLater kamu, untuk dapat kami bantu tindaklanjuti kendala pada PayLater tersebut. mohon informasikan alamat email dan nomor telepon PayLater  kamu melalui akun Instagram PayLater  https://www.instagram.com/paylater/ ya. Makasih. -AK
",2023-03-12 13:33:16,3.73.0
novianto mh,nyaman bertransaksi,5,3.73.0,2023-03-12 12:42:15,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-12 13:00:27,3.73.0
Bali Treasure,"Klo vaksin 2 gak boleh naik kereta kenapa disini masih boleh beli tiket coek,,, merugikan orang saja,,, pengembalian masih dipotong 25% dan masih nunggu 30hari,,, otak dimana lu,,, bakalan bangkrut kamu makan uang haram,,,",1,,2023-03-12 12:24:49,Hai Kak. Mohon maaf atas ketidaknyamanannya. Mohon untuk sampaikan keluhan kamu secara detail melalui https://www..com/id-id/contactus. Supaya kami dapat membantu permasalahan kamu. Terima kasih. -DA,2023-03-12 12:31:22,
Sultan Dali,bagus,4,3.73.0,2023-03-12 11:52:35,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-12 12:00:24,3.73.0
Budi Yulianto,sangat membantu,5,3.73.0,2023-03-12 10:30:01,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-03-12 11:00:22,3.73.0
Santoso Budi,good job👍👍👍👍👍,5,3.73.0,2023-03-12 10:26:06,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-03-12 10:30:11,3.73.0
Anwar Prabowo,mntap,4,3.72.0,2023-03-12 10:08:53,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-03-12 10:30:13,3.72.0
Muhammad Rhosidin,mantap,5,3.73.0,2023-03-12 10:07:11,"Hai Roshidin. Terima kasih banyak atas ratingnya, semoga kamu tetap nyaman dan selalu setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yang menarik. Jangan sampai ketinggalan ya. :) -NT",2023-03-12 10:31:48,3.73.0
PIKI ZET JULIANDA,mantap,5,3.73.0,2023-03-12 09:48:30,"Hai Julianda. Terima kasih banyak atas ratingnya, semoga kamu tetap nyaman dan selalu setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yang menarik. Jangan sampai ketinggalan ya. :) -NT",2023-03-12 10:01:52,3.73.0
ika nurullailiyah,ok,5,,2023-03-12 09:46:25,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-03-12 10:00:14,
Ode Basir,Paaling bagus,5,,2023-03-12 08:57:46,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-12 09:00:11,
Andibabulrahmat Hidayat,bagus,5,3.61.0,2023-03-12 08:18:42,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-12 08:30:08,3.61.0
Subarman Kaffa,baik,5,3.69.0,2023-03-12 08:02:47,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-03-12 08:30:10,3.69.0
sugeng dyan,terimakasih sangat membantu,5,3.73.0,2023-03-12 07:48:09,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-12 08:00:09,3.73.0
Bangjuhri Official,Parah sih ini Tiket Cepat banget Naiknya di treveloka kayak ada permainan harga,1,3.73.0,2023-03-12 07:44:54,Hai Kak. Mohon maaf atas ketidaknyamanannya. Pada dasaranya terkait dengan kebijakan harga merupakan otoritas penuh dari pihak penyedia layanan ya Kak atau kamu juga bisa menghubungi kami dan menyampaikan kendala kamu secara detail melalui https://www..com/id-id/contactus. Supaya kami dapat membantu permasalahan kamu. Terima kasih. -DA,2023-03-12 08:04:40,3.73.0
Dairy Dairy100,jos,5,3.37.0,2023-03-12 07:15:27,"Terima kasih ya kak untuk penilaian kamu, jangan lupa selalu pesan menggunakan aplikasi  untuk menjadi teman liburan kamu dan jangan ragu menghubungi kami melalui alamat email kami di cs@.com jika mendapati kendala terkait pemesanan kamu ya kak. Terima kasih -AK",2023-03-12 07:32:42,3.37.0
Yudi Sukoharjo,"good job,, Trust&safe",4,3.73.0,2023-03-12 06:47:31,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-03-12 07:00:24,3.73.0
Rasandmiss Sinaga,sangat membantu,5,3.72.0,2023-03-12 06:27:45,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-12 06:30:12,3.72.0
Data Unlimited,"Hai  ini hanya untuk traveling intinya betul? Bukan untuk sprti kami para pegawai yg dadakan beoi tiket dadakan kerjaan keluar kota, gmna mau di tentuin jadwal nya harusnya tau dadakan donk, pakek acara poin turun hadeh pdhal dari pakek  bayar telat sehari pum tidak pernah bayar paylater nya jangan kan telat sehari kurang seminggu aja udah pasti saya bayar",1,,2023-03-12 05:21:50,"Hai, Kak. Kami meminta maaf atas kendala yang kamu alami. Kamu dapat menghubungi kami melalui https://www..com/id-id/contactus agar masalahmu bisa diselesaikan secepat mungkin.
Kami akan berikan solusi terbaik agar kamu dapat merasa puas dan layanan kami layak mendapatkan rating yang lebih baik. Terima kasih. -OE",2023-03-12 05:35:37,
naufaldy Akbar,Tidak akurat,1,,2023-03-12 05:02:32,"Hai, Kak Naufaldy. Mohon maaf atas ketidaknyamanan yang kamu alami. Untuk membantu kami memahami kendala kamu, mohon bantuannya untuk menyampaikan detail kendala kamu melalui https://www..com/id-id/contactus ya. Terima kasih. -PA",2023-03-12 05:35:37,
Doni Hamza,Semoga terus berkembang lagi aplikasinya,4,,2023-03-12 04:50:47,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-12 05:00:19,
Ajo aceh,puas,5,3.72.0,2023-03-12 04:32:52,"Hai, Ajo. Terima kasih banyak atas ratingnya. Semoga kamu tetap nyaman dan selalu setia menjadi pelanggan . Yuk pantengin terus  Lifestyle Super App, karena kami selalu berikan promo-promo yang menarik. Jangan sampai ketinggalan ya :) -WR",2023-03-12 05:04:05,3.72.0
Titis Nugroho,cepat tepat,5,3.73.0,2023-03-12 04:13:32,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-12 04:30:11,3.73.0
Wir joyo,mantap,5,3.72.0,2023-03-12 04:05:31,Hai Wir Joyo. Makasih buat rating yang kamu berikan! Mimin tunggu pesanan kamu selanjutnya di  :) -RM,2023-03-12 04:31:39,3.72.0
Keke Nur afriliani,baik,5,3.73.0,2023-03-12 04:02:26,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-03-12 04:30:15,3.73.0
Alicia Joecelin,"hati hati ANGKASA TRAVEL TUKANG TIPU DI SINI, BELI TIKET GAK DI PROSES, MINTA UANG TAMBAHAN TERUS, DAN HILANG GITU AJA",1,,2023-03-12 02:33:03,"Hai, Alicia. Mohon maaf,  tidak bekerjasama dengan pihak Angkasa Travel ataupun pihak ketiga lainnya ya. Supaya tidak terjadi penipuan, mohon untuk lakukan transaksi langsung di aplikasi atau website resmi . Terima kasih. -AM",2023-03-12 03:02:26,
M Hasdi Sulawesi trans logistik,Alhamdulillah,5,3.72.0,2023-03-12 02:08:16,"Makasih atas review kamu Hasdi. Jika butuh bantuan, kamu bisa menghubungi kami melalui https://www..com/id-id/contactus :) -MZ",2023-03-12 02:33:50,3.72.0
AGUNG GUNAWAN,Sangat memuaskan,5,3.73.0,2023-03-12 01:58:49,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-12 02:00:27,3.73.0
Kristina Yuli,bagus,5,,2023-03-12 01:35:21,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-03-12 02:00:29,
Yuni Yuni,yg dadakan bs lsg gercep,5,3.72.0,2023-03-12 00:41:46,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-12 01:00:13,3.72.0
Alunk Zazg,mantap smoga kedepannya lebih maju lagi,5,3.72.0,2023-03-12 00:38:38,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-03-12 01:00:16,3.72.0
Moch Sholeh,bagus,5,3.69.0,2023-03-11 23:54:06,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-12 00:00:18,3.69.0
yanthi karangan,"cepat, akurat",5,3.73.0,2023-03-11 23:23:08,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-11 23:30:09,3.73.0
Dingkar ms_ 1,"Kecewa, lagi nonton youtube di hp, dan ada iklan , tapi anehnya tiba tiba kebuka  mulu, kukira karna gak sengaja kepencet, atau kabel headahet gak sengaja nyentuh iklan, eh ternyata engga, auto kebuka aja nya, NGEGANGGU BANGET",1,,2023-03-11 22:54:05,"Hai Kak. Mengenai hal tersebut, untuk membantu kami memahami kendala kamu, mohon bantuannya untuk menginformasikan detail kendala yang dimaksud melalui pesan pada aplikasi  atau melalui email ke cs@.com. Agar kami bantu lebih cek lebih lanjut. Terima kasih. -CA",2023-03-11 23:04:52,
abdul salam,Chekin online kenapa gak bisa sekarang...,3,3.73.0,2023-03-11 22:35:59,"Hai, Abdul. Mohon maaf atas ketidaknyamanannya. Apabila kamu tidak bisa melakukan check-in olnline melalui aplikasi , mohon untuk melakukan check-in melalui website maskapai. Apabila masih terkendala juga, silakan melakukan check-in di bandara keberangkatan 90 menit sebelum waktu keberangkatan. Terima kasih. -IN",2023-03-11 23:02:39,3.73.0
Ahmad Samsuni Darsani,"Saya kecewa sekali limit paylatter saya dikurangin, yg awal nya 3,6jt skrg jdi 2,4jt aja. Padahal selalu bayar tepat waktu..",2,,2023-03-11 21:54:16,"Hai, Ahmad. Mohon maaf atas ketidaknyamanannya. Penurunan limit PayLater sepenuhnya dari tim analis PayLater . Ada beberapa hal yang menyebabkan turunya limit PayLater, salah satunya karena penggunaan limit yang besar dalam 1 hari transaksi. Maka dari itu, mohon untuk menggunakan limit PayLater dengan bijak. Terima kasih. -IN",2023-03-11 22:03:09,
Gusti Abdul hadi,Knp tambah buruk ni travloka hbic di apdt . Padahal yg lain ok. Klo mau cari hotl kok lambat mutar malulu. Anih jadinya. Tolong prbaiki dulu nyman pakainya.,1,3.73.0,2023-03-11 17:01:56,"Halo Abdul, mohon maaf sekali ketidaknyamanan ini ya. Pastikan aplikasi  kamu sudah versi terbaru dan jaringan yang digunakan stabil dan baik. Kamu juga bisa sampaikan rincian kendalanya melalui tautan ini untuk pengecekan lebih lanjut ya https://www..com/id-id/contactus. Terima kasih. -OR",2023-03-10 04:33:47,3.73.0
John sihombing,👍 nice aplikasi,5,3.73.0,2023-03-11 16:45:07,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-11 17:00:13,3.73.0
Amir Mahmud,harga sesuai,5,3.73.0,2023-03-11 16:22:48,"Hai Amir, yuhuuuy senangnya mendapat bintang lima dari kamu, Kenyamananmu adalah prioritas Kami. Apabila ada pertanyaan, silakan dapat mengirimkan email ke kami di cs@.com atau pesan inbox di aplikasi  ya. Terima kasih. -CA",2023-03-11 16:34:19,3.73.0
Markus Lim,Tq,5,,2023-03-11 15:09:34,Thank you for leaving a good comment to us. Let us know if you have any suggestion for improvement through https://www..com/contactus . Stay around for more interesting offers from  Lifestyle Super App!,2023-03-11 15:30:15,
Fadli andika, terbaik,5,3.73.0,2023-03-11 14:41:59,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-11 15:00:22,3.73.0
